DateTime,Food_Amount_gr,Location_Id
2020-10-22 00:00:00,222,3
2020-10-22 01:00:00,157,3
2020-10-22 02:00:00,99,3
2020-10-22 03:00:00,72,3
2020-10-22 04:00:00,20,3
2020-10-22 05:00:00,0,3
2020-10-22 06:00:00,979,3
2020-10-22 07:00:00,882,3
2020-10-22 08:00:00,793,3
2020-10-22 09:00:00,741,3
2020-10-22 10:00:00,685,3
2020-10-22 11:00:00,595,3
2020-10-22 12:00:00,507,3
2020-10-22 13:00:00,481,3
2020-10-22 14:00:00,457,3
2020-10-22 15:00:00,368,3
2020-10-22 16:00:00,309,3
2020-10-22 17:00:00,229,3
2020-10-22 18:00:00,192,3
2020-10-22 19:00:00,133,3
2020-10-22 20:00:00,81,3
2020-10-22 21:00:00,25,3
2020-10-22 22:00:00,0,3
2020-10-22 23:00:00,927,3
2020-10-23 00:00:00,902,3
2020-10-23 01:00:00,872,3
2020-10-23 02:00:00,777,3
2020-10-23 03:00:00,692,3
2020-10-23 04:00:00,627,3
2020-10-23 05:00:00,543,3
2020-10-23 06:00:00,445,3
2020-10-23 07:00:00,414,3
2020-10-23 08:00:00,344,3
2020-10-23 09:00:00,295,3
2020-10-23 10:00:00,241,3
2020-10-23 11:00:00,154,3
2020-10-23 12:00:00,87,3
2020-10-23 13:00:00,8,3
2020-10-23 14:00:00,0,3
2020-10-23 15:00:00,919,3
2020-10-23 16:00:00,889,3
2020-10-23 17:00:00,808,3
2020-10-23 18:00:00,749,3
2020-10-23 19:00:00,697,3
2020-10-23 20:00:00,634,3
2020-10-23 21:00:00,601,3
2020-10-23 22:00:00,503,3
2020-10-23 23:00:00,425,3
2020-10-24 00:00:00,352,3
2020-10-24 01:00:00,261,3
2020-10-24 02:00:00,191,3
2020-10-24 03:00:00,166,3
2020-10-24 04:00:00,76,3
2020-10-24 05:00:00,21,3
2020-10-24 06:00:00,0,3
2020-10-24 07:00:00,972,3
2020-10-24 08:00:00,919,3
2020-10-24 09:00:00,868,3
2020-10-24 10:00:00,780,3
2020-10-24 11:00:00,715,3
2020-10-24 12:00:00,689,3
2020-10-24 13:00:00,614,3
2020-10-24 14:00:00,537,3
2020-10-24 15:00:00,496,3
2020-10-24 16:00:00,406,3
2020-10-24 17:00:00,325,3
2020-10-24 18:00:00,280,3
2020-10-24 19:00:00,241,3
2020-10-24 20:00:00,158,3
2020-10-24 21:00:00,76,3
2020-10-24 22:00:00,39,3
2020-10-24 23:00:00,0,3
2020-10-25 00:00:00,970,3
2020-10-25 01:00:00,905,3
2020-10-25 02:00:00,872,3
2020-10-25 03:00:00,796,3
2020-10-25 04:00:00,748,3
2020-10-25 05:00:00,665,3
2020-10-25 06:00:00,616,3
2020-10-25 07:00:00,525,3
2020-10-25 08:00:00,491,3
2020-10-25 09:00:00,458,3
2020-10-25 10:00:00,426,3
2020-10-25 11:00:00,380,3
2020-10-25 12:00:00,335,3
2020-10-25 13:00:00,286,3
2020-10-25 14:00:00,235,3
2020-10-25 15:00:00,137,3
2020-10-25 16:00:00,112,3
2020-10-25 17:00:00,79,3
2020-10-25 18:00:00,24,3
2020-10-25 19:00:00,0,3
2020-10-25 20:00:00,907,3
2020-10-25 21:00:00,846,3
2020-10-25 22:00:00,750,3
2020-10-25 23:00:00,729,3
2020-10-26 00:00:00,707,3
2020-10-26 01:00:00,619,3
2020-10-26 02:00:00,590,3
2020-10-26 03:00:00,513,3
2020-10-26 04:00:00,472,3
2020-10-26 05:00:00,429,3
2020-10-26 06:00:00,331,3
2020-10-26 07:00:00,265,3
2020-10-26 08:00:00,238,3
2020-10-26 09:00:00,139,3
2020-10-26 10:00:00,54,3
2020-10-26 11:00:00,27,3
2020-10-26 12:00:00,0,3
2020-10-26 13:00:00,933,3
2020-10-26 14:00:00,881,3
2020-10-26 15:00:00,817,3
2020-10-26 16:00:00,754,3
2020-10-26 17:00:00,691,3
2020-10-26 18:00:00,622,3
2020-10-26 19:00:00,597,3
2020-10-26 20:00:00,521,3
2020-10-26 21:00:00,467,3
2020-10-26 22:00:00,441,3
2020-10-26 23:00:00,392,3
2020-10-27 00:00:00,331,3
2020-10-27 01:00:00,306,3
2020-10-27 02:00:00,280,3
2020-10-27 03:00:00,216,3
2020-10-27 04:00:00,152,3
2020-10-27 05:00:00,76,3
2020-10-27 06:00:00,0,3
2020-10-27 07:00:00,928,3
2020-10-27 08:00:00,846,3
2020-10-27 09:00:00,798,3
2020-10-27 10:00:00,777,3
2020-10-27 11:00:00,720,3
2020-10-27 12:00:00,626,3
2020-10-27 13:00:00,551,3
2020-10-27 14:00:00,529,3
2020-10-27 15:00:00,498,3
2020-10-27 16:00:00,474,3
2020-10-27 17:00:00,437,3
2020-10-27 18:00:00,405,3
2020-10-27 19:00:00,314,3
2020-10-27 20:00:00,293,3
2020-10-27 21:00:00,248,3
2020-10-27 22:00:00,171,3
2020-10-27 23:00:00,113,3
2020-10-28 00:00:00,63,3
2020-10-28 01:00:00,39,3
2020-10-28 02:00:00,0,3
2020-10-28 03:00:00,946,3
2020-10-28 04:00:00,894,3
2020-10-28 05:00:00,828,3
2020-10-28 06:00:00,730,3
2020-10-28 07:00:00,657,3
2020-10-28 08:00:00,566,3
2020-10-28 09:00:00,510,3
2020-10-28 10:00:00,441,3
2020-10-28 11:00:00,386,3
2020-10-28 12:00:00,320,3
2020-10-28 13:00:00,296,3
2020-10-28 14:00:00,274,3
2020-10-28 15:00:00,225,3
2020-10-28 16:00:00,145,3
2020-10-28 17:00:00,67,3
2020-10-28 18:00:00,0,3
2020-10-28 19:00:00,902,3
2020-10-28 20:00:00,832,3
2020-10-28 21:00:00,801,3
2020-10-28 22:00:00,703,3
2020-10-28 23:00:00,633,3
2020-10-29 00:00:00,599,3
2020-10-29 01:00:00,506,3
2020-10-29 02:00:00,453,3
2020-10-29 03:00:00,380,3
2020-10-29 04:00:00,319,3
2020-10-29 05:00:00,237,3
2020-10-29 06:00:00,182,3
2020-10-29 07:00:00,142,3
2020-10-29 08:00:00,122,3
2020-10-29 09:00:00,56,3
2020-10-29 10:00:00,0,3
2020-10-29 11:00:00,913,3
2020-10-29 12:00:00,819,3
2020-10-29 13:00:00,741,3
2020-10-29 14:00:00,704,3
2020-10-29 15:00:00,629,3
2020-10-29 16:00:00,565,3
2020-10-29 17:00:00,474,3
2020-10-29 18:00:00,405,3
2020-10-29 19:00:00,334,3
2020-10-29 20:00:00,262,3
2020-10-29 21:00:00,236,3
2020-10-29 22:00:00,200,3
2020-10-29 23:00:00,112,3
2020-10-30 00:00:00,48,3
2020-10-30 01:00:00,0,3
2020-10-30 02:00:00,911,3
2020-10-30 03:00:00,824,3
2020-10-30 04:00:00,773,3
2020-10-30 05:00:00,713,3
2020-10-30 06:00:00,678,3
2020-10-30 07:00:00,582,3
2020-10-30 08:00:00,505,3
2020-10-30 09:00:00,467,3
2020-10-30 10:00:00,424,3
2020-10-30 11:00:00,351,3
2020-10-30 12:00:00,297,3
2020-10-30 13:00:00,208,3
2020-10-30 14:00:00,163,3
2020-10-30 15:00:00,82,3
2020-10-30 16:00:00,0,3
2020-10-30 17:00:00,949,3
2020-10-30 18:00:00,881,3
2020-10-30 19:00:00,782,3
2020-10-30 20:00:00,734,3
2020-10-30 21:00:00,672,3
2020-10-30 22:00:00,591,3
2020-10-30 23:00:00,542,3
2020-10-31 00:00:00,466,3
2020-10-31 01:00:00,425,3
2020-10-31 02:00:00,395,3
2020-10-31 03:00:00,334,3
2020-10-31 04:00:00,306,3
2020-10-31 05:00:00,248,3
2020-10-31 06:00:00,175,3
2020-10-31 07:00:00,88,3
2020-10-31 08:00:00,0,3
2020-10-31 09:00:00,909,3
2020-10-31 10:00:00,824,3
2020-10-31 11:00:00,782,3
2020-10-31 12:00:00,751,3
2020-10-31 13:00:00,685,3
2020-10-31 14:00:00,599,3
2020-10-31 15:00:00,538,3
2020-10-31 16:00:00,518,3
2020-10-31 17:00:00,451,3
2020-10-31 18:00:00,375,3
2020-10-31 19:00:00,342,3
2020-10-31 20:00:00,253,3
2020-10-31 21:00:00,224,3
2020-10-31 22:00:00,136,3
2020-10-31 23:00:00,50,3
2020-11-01 00:00:00,0,3
2020-11-01 01:00:00,927,3
2020-11-01 02:00:00,898,3
2020-11-01 03:00:00,827,3
2020-11-01 04:00:00,777,3
2020-11-01 05:00:00,710,3
2020-11-01 06:00:00,623,3
2020-11-01 07:00:00,562,3
2020-11-01 08:00:00,503,3
2020-11-01 09:00:00,419,3
2020-11-01 10:00:00,383,3
2020-11-01 11:00:00,297,3
2020-11-01 12:00:00,272,3
2020-11-01 13:00:00,196,3
2020-11-01 14:00:00,110,3
2020-11-01 15:00:00,71,3
2020-11-01 16:00:00,12,3
2020-11-01 17:00:00,0,3
2020-11-01 18:00:00,969,3
2020-11-01 19:00:00,944,3
2020-11-01 20:00:00,872,3
2020-11-01 21:00:00,851,3
2020-11-01 22:00:00,756,3
2020-11-01 23:00:00,724,3
2020-11-02 00:00:00,650,3
2020-11-02 01:00:00,570,3
2020-11-02 02:00:00,483,3
2020-11-02 03:00:00,460,3
2020-11-02 04:00:00,430,3
2020-11-02 05:00:00,360,3
2020-11-02 06:00:00,329,3
2020-11-02 07:00:00,254,3
2020-11-02 08:00:00,179,3
2020-11-02 09:00:00,81,3
2020-11-02 10:00:00,0,3
2020-11-02 11:00:00,958,3
2020-11-02 12:00:00,871,3
2020-11-02 13:00:00,804,3
2020-11-02 14:00:00,773,3
2020-11-02 15:00:00,714,3
2020-11-02 16:00:00,634,3
2020-11-02 17:00:00,555,3
2020-11-02 18:00:00,476,3
2020-11-02 19:00:00,432,3
2020-11-02 20:00:00,403,3
2020-11-02 21:00:00,343,3
2020-11-02 22:00:00,258,3
2020-11-02 23:00:00,228,3
2020-11-03 00:00:00,150,3
2020-11-03 01:00:00,79,3
2020-11-03 02:00:00,0,3
2020-11-03 03:00:00,958,3
2020-11-03 04:00:00,924,3
2020-11-03 05:00:00,835,3
2020-11-03 06:00:00,775,3
2020-11-03 07:00:00,680,3
2020-11-03 08:00:00,613,3
2020-11-03 09:00:00,558,3
2020-11-03 10:00:00,487,3
2020-11-03 11:00:00,417,3
2020-11-03 12:00:00,334,3
2020-11-03 13:00:00,293,3
2020-11-03 14:00:00,237,3
2020-11-03 15:00:00,172,3
2020-11-03 16:00:00,104,3
2020-11-03 17:00:00,49,3
2020-11-03 18:00:00,0,3
2020-11-03 19:00:00,921,3
2020-11-03 20:00:00,901,3
2020-11-03 21:00:00,814,3
2020-11-03 22:00:00,725,3
2020-11-03 23:00:00,690,3
2020-11-04 00:00:00,637,3
2020-11-04 01:00:00,545,3
2020-11-04 02:00:00,457,3
2020-11-04 03:00:00,404,3
2020-11-04 04:00:00,351,3
2020-11-04 05:00:00,299,3
2020-11-04 06:00:00,268,3
2020-11-04 07:00:00,235,3
2020-11-04 08:00:00,151,3
2020-11-04 09:00:00,67,3
2020-11-04 10:00:00,36,3
2020-11-04 11:00:00,0,3
2020-11-04 12:00:00,958,3
2020-11-04 13:00:00,927,3
2020-11-04 14:00:00,846,3
2020-11-04 15:00:00,752,3
2020-11-04 16:00:00,683,3
2020-11-04 17:00:00,612,3
2020-11-04 18:00:00,541,3
2020-11-04 19:00:00,456,3
2020-11-04 20:00:00,401,3
2020-11-04 21:00:00,368,3
2020-11-04 22:00:00,325,3
2020-11-04 23:00:00,250,3
2020-11-05 00:00:00,188,3
2020-11-05 01:00:00,157,3
2020-11-05 02:00:00,123,3
2020-11-05 03:00:00,56,3
2020-11-05 04:00:00,17,3
2020-11-05 05:00:00,0,3
2020-11-05 06:00:00,926,3
2020-11-05 07:00:00,836,3
2020-11-05 08:00:00,758,3
2020-11-05 09:00:00,668,3
2020-11-05 10:00:00,640,3
2020-11-05 11:00:00,578,3
2020-11-05 12:00:00,480,3
2020-11-05 13:00:00,437,3
2020-11-05 14:00:00,402,3
2020-11-05 15:00:00,345,3
2020-11-05 16:00:00,320,3
2020-11-05 17:00:00,228,3
2020-11-05 18:00:00,165,3
2020-11-05 19:00:00,145,3
2020-11-05 20:00:00,113,3
2020-11-05 21:00:00,47,3
2020-11-05 22:00:00,0,3
2020-11-05 23:00:00,913,3
2020-11-06 00:00:00,841,3
2020-11-06 01:00:00,762,3
2020-11-06 02:00:00,719,3
2020-11-06 03:00:00,698,3
2020-11-06 04:00:00,644,3
2020-11-06 05:00:00,560,3
2020-11-06 06:00:00,501,3
2020-11-06 07:00:00,424,3
2020-11-06 08:00:00,399,3
2020-11-06 09:00:00,371,3
2020-11-06 10:00:00,348,3
2020-11-06 11:00:00,297,3
2020-11-06 12:00:00,205,3
2020-11-06 13:00:00,120,3
2020-11-06 14:00:00,48,3
2020-11-06 15:00:00,6,3
2020-11-06 16:00:00,0,3
2020-11-06 17:00:00,927,3
2020-11-06 18:00:00,865,3
2020-11-06 19:00:00,800,3
2020-11-06 20:00:00,733,3
2020-11-06 21:00:00,649,3
2020-11-06 22:00:00,563,3
2020-11-06 23:00:00,472,3
2020-11-07 00:00:00,449,3
2020-11-07 01:00:00,381,3
2020-11-07 02:00:00,303,3
2020-11-07 03:00:00,236,3
2020-11-07 04:00:00,210,3
2020-11-07 05:00:00,114,3
2020-11-07 06:00:00,91,3
2020-11-07 07:00:00,27,3
2020-11-07 08:00:00,0,3
2020-11-07 09:00:00,972,3
2020-11-07 10:00:00,905,3
2020-11-07 11:00:00,808,3
2020-11-07 12:00:00,710,3
2020-11-07 13:00:00,655,3
2020-11-07 14:00:00,584,3
2020-11-07 15:00:00,509,3
2020-11-07 16:00:00,480,3
2020-11-07 17:00:00,402,3
2020-11-07 18:00:00,354,3
2020-11-07 19:00:00,309,3
2020-11-07 20:00:00,218,3
2020-11-07 21:00:00,122,3
2020-11-07 22:00:00,73,3
2020-11-07 23:00:00,18,3
2020-11-08 00:00:00,0,3
2020-11-08 01:00:00,947,3
2020-11-08 02:00:00,867,3
2020-11-08 03:00:00,821,3
2020-11-08 04:00:00,736,3
2020-11-08 05:00:00,676,3
2020-11-08 06:00:00,585,3
2020-11-08 07:00:00,547,3
2020-11-08 08:00:00,478,3
2020-11-08 09:00:00,413,3
2020-11-08 10:00:00,382,3
2020-11-08 11:00:00,358,3
2020-11-08 12:00:00,329,3
2020-11-08 13:00:00,243,3
2020-11-08 14:00:00,211,3
2020-11-08 15:00:00,128,3
2020-11-08 16:00:00,29,3
2020-11-08 17:00:00,0,3
2020-11-08 18:00:00,963,3
2020-11-08 19:00:00,930,3
2020-11-08 20:00:00,892,3
2020-11-08 21:00:00,820,3
2020-11-08 22:00:00,746,3
2020-11-08 23:00:00,678,3
2020-11-09 00:00:00,581,3
2020-11-09 01:00:00,538,3
2020-11-09 02:00:00,448,3
2020-11-09 03:00:00,411,3
2020-11-09 04:00:00,373,3
2020-11-09 05:00:00,346,3
2020-11-09 06:00:00,316,3
2020-11-09 07:00:00,243,3
2020-11-09 08:00:00,152,3
2020-11-09 09:00:00,91,3
2020-11-09 10:00:00,54,3
2020-11-09 11:00:00,0,3
2020-11-09 12:00:00,926,3
2020-11-09 13:00:00,832,3
2020-11-09 14:00:00,752,3
2020-11-09 15:00:00,701,3
2020-11-09 16:00:00,662,3
2020-11-09 17:00:00,570,3
2020-11-09 18:00:00,524,3
2020-11-09 19:00:00,451,3
2020-11-09 20:00:00,415,3
2020-11-09 21:00:00,345,3
2020-11-09 22:00:00,296,3
2020-11-09 23:00:00,268,3
2020-11-10 00:00:00,224,3
2020-11-10 01:00:00,203,3
2020-11-10 02:00:00,168,3
2020-11-10 03:00:00,76,3
2020-11-10 04:00:00,0,3
2020-11-10 05:00:00,923,3
2020-11-10 06:00:00,889,3
2020-11-10 07:00:00,819,3
2020-11-10 08:00:00,787,3
2020-11-10 09:00:00,720,3
2020-11-10 10:00:00,681,3
2020-11-10 11:00:00,584,3
2020-11-10 12:00:00,489,3
2020-11-10 13:00:00,419,3
2020-11-10 14:00:00,361,3
2020-11-10 15:00:00,338,3
2020-11-10 16:00:00,247,3
2020-11-10 17:00:00,194,3
2020-11-10 18:00:00,166,3
2020-11-10 19:00:00,88,3
2020-11-10 20:00:00,0,3
2020-11-10 21:00:00,908,3
2020-11-10 22:00:00,886,3
2020-11-10 23:00:00,791,3
2020-11-11 00:00:00,694,3
2020-11-11 01:00:00,629,3
2020-11-11 02:00:00,532,3
2020-11-11 03:00:00,505,3
2020-11-11 04:00:00,406,3
2020-11-11 05:00:00,366,3
2020-11-11 06:00:00,279,3
2020-11-11 07:00:00,257,3
2020-11-11 08:00:00,182,3
2020-11-11 09:00:00,141,3
2020-11-11 10:00:00,46,3
2020-11-11 11:00:00,25,3
2020-11-11 12:00:00,0,3
2020-11-11 13:00:00,939,3
2020-11-11 14:00:00,882,3
2020-11-11 15:00:00,801,3
2020-11-11 16:00:00,773,3
2020-11-11 17:00:00,674,3
2020-11-11 18:00:00,622,3
2020-11-11 19:00:00,589,3
2020-11-11 20:00:00,539,3
2020-11-11 21:00:00,451,3
2020-11-11 22:00:00,376,3
2020-11-11 23:00:00,317,3
2020-11-12 00:00:00,268,3
2020-11-12 01:00:00,231,3
2020-11-12 02:00:00,152,3
2020-11-12 03:00:00,71,3
2020-11-12 04:00:00,4,3
2020-11-12 05:00:00,0,3
2020-11-12 06:00:00,941,3
2020-11-12 07:00:00,903,3
2020-11-12 08:00:00,863,3
2020-11-12 09:00:00,838,3
2020-11-12 10:00:00,764,3
2020-11-12 11:00:00,669,3
2020-11-12 12:00:00,610,3
2020-11-12 13:00:00,518,3
2020-11-12 14:00:00,419,3
2020-11-12 15:00:00,323,3
2020-11-12 16:00:00,250,3
2020-11-12 17:00:00,184,3
2020-11-12 18:00:00,112,3
2020-11-12 19:00:00,22,3
2020-11-12 20:00:00,0,3
2020-11-12 21:00:00,922,3
2020-11-12 22:00:00,834,3
2020-11-12 23:00:00,738,3
2020-11-13 00:00:00,658,3
2020-11-13 01:00:00,605,3
2020-11-13 02:00:00,554,3
2020-11-13 03:00:00,461,3
2020-11-13 04:00:00,391,3
2020-11-13 05:00:00,318,3
2020-11-13 06:00:00,276,3
2020-11-13 07:00:00,224,3
2020-11-13 08:00:00,153,3
2020-11-13 09:00:00,77,3
2020-11-13 10:00:00,3,3
2020-11-13 11:00:00,0,3
2020-11-13 12:00:00,962,3
2020-11-13 13:00:00,876,3
2020-11-13 14:00:00,856,3
2020-11-13 15:00:00,813,3
2020-11-13 16:00:00,765,3
2020-11-13 17:00:00,673,3
2020-11-13 18:00:00,646,3
2020-11-13 19:00:00,596,3
2020-11-13 20:00:00,523,3
2020-11-13 21:00:00,468,3
2020-11-13 22:00:00,434,3
2020-11-13 23:00:00,387,3
2020-11-14 00:00:00,324,3
2020-11-14 01:00:00,225,3
2020-11-14 02:00:00,133,3
2020-11-14 03:00:00,65,3
2020-11-14 04:00:00,3,3
2020-11-14 05:00:00,0,3
2020-11-14 06:00:00,933,3
2020-11-14 07:00:00,882,3
2020-11-14 08:00:00,831,3
2020-11-14 09:00:00,805,3
2020-11-14 10:00:00,768,3
2020-11-14 11:00:00,694,3
2020-11-14 12:00:00,631,3
2020-11-14 13:00:00,557,3
2020-11-14 14:00:00,474,3
2020-11-14 15:00:00,391,3
2020-11-14 16:00:00,333,3
2020-11-14 17:00:00,293,3
2020-11-14 18:00:00,263,3
2020-11-14 19:00:00,209,3
2020-11-14 20:00:00,183,3
2020-11-14 21:00:00,118,3
2020-11-14 22:00:00,28,3
2020-11-14 23:00:00,0,3
2020-11-15 00:00:00,928,3
2020-11-15 01:00:00,904,3
2020-11-15 02:00:00,866,3
2020-11-15 03:00:00,826,3
2020-11-15 04:00:00,778,3
2020-11-15 05:00:00,680,3
2020-11-15 06:00:00,644,3
2020-11-15 07:00:00,556,3
2020-11-15 08:00:00,492,3
2020-11-15 09:00:00,415,3
2020-11-15 10:00:00,317,3
2020-11-15 11:00:00,246,3
2020-11-15 12:00:00,215,3
2020-11-15 13:00:00,154,3
2020-11-15 14:00:00,77,3
2020-11-15 15:00:00,53,3
2020-11-15 16:00:00,32,3
2020-11-15 17:00:00,0,3
2020-11-15 18:00:00,932,3
2020-11-15 19:00:00,835,3
2020-11-15 20:00:00,769,3
2020-11-15 21:00:00,747,3
2020-11-15 22:00:00,648,3
2020-11-15 23:00:00,566,3
2020-11-16 00:00:00,477,3
2020-11-16 01:00:00,416,3
2020-11-16 02:00:00,344,3
2020-11-16 03:00:00,261,3
2020-11-16 04:00:00,227,3
2020-11-16 05:00:00,200,3
2020-11-16 06:00:00,123,3
2020-11-16 07:00:00,24,3
2020-11-16 08:00:00,0,3
2020-11-16 09:00:00,946,3
2020-11-16 10:00:00,926,3
2020-11-16 11:00:00,885,3
2020-11-16 12:00:00,841,3
2020-11-16 13:00:00,776,3
2020-11-16 14:00:00,732,3
2020-11-16 15:00:00,676,3
2020-11-16 16:00:00,652,3
2020-11-16 17:00:00,620,3
2020-11-16 18:00:00,545,3
2020-11-16 19:00:00,454,3
2020-11-16 20:00:00,402,3
2020-11-16 21:00:00,371,3
2020-11-16 22:00:00,336,3
2020-11-16 23:00:00,271,3
2020-11-17 00:00:00,196,3
2020-11-17 01:00:00,120,3
2020-11-17 02:00:00,89,3
2020-11-17 03:00:00,69,3
2020-11-17 04:00:00,49,3
2020-11-17 05:00:00,0,3
2020-11-17 06:00:00,943,3
2020-11-17 07:00:00,848,3
2020-11-17 08:00:00,813,3
2020-11-17 09:00:00,739,3
2020-11-17 10:00:00,719,3
2020-11-17 11:00:00,670,3
2020-11-17 12:00:00,625,3
2020-11-17 13:00:00,590,3
2020-11-17 14:00:00,562,3
2020-11-17 15:00:00,519,3
2020-11-17 16:00:00,438,3
2020-11-17 17:00:00,405,3
2020-11-17 18:00:00,344,3
2020-11-17 19:00:00,283,3
2020-11-17 20:00:00,218,3
2020-11-17 21:00:00,141,3
2020-11-17 22:00:00,106,3
2020-11-17 23:00:00,42,3
2020-11-18 00:00:00,0,3
2020-11-18 01:00:00,962,3
2020-11-18 02:00:00,907,3
2020-11-18 03:00:00,840,3
2020-11-18 04:00:00,781,3
2020-11-18 05:00:00,745,3
2020-11-18 06:00:00,647,3
2020-11-18 07:00:00,581,3
2020-11-18 08:00:00,524,3
2020-11-18 09:00:00,500,3
2020-11-18 10:00:00,449,3
2020-11-18 11:00:00,385,3
2020-11-18 12:00:00,299,3
2020-11-18 13:00:00,255,3
2020-11-18 14:00:00,201,3
2020-11-18 15:00:00,119,3
2020-11-18 16:00:00,59,3
2020-11-18 17:00:00,0,3
2020-11-18 18:00:00,937,3
2020-11-18 19:00:00,881,3
2020-11-18 20:00:00,784,3
2020-11-18 21:00:00,701,3
2020-11-18 22:00:00,675,3
2020-11-18 23:00:00,651,3
2020-11-19 00:00:00,609,3
2020-11-19 01:00:00,575,3
2020-11-19 02:00:00,526,3
2020-11-19 03:00:00,488,3
2020-11-19 04:00:00,434,3
2020-11-19 05:00:00,399,3
2020-11-19 06:00:00,302,3
2020-11-19 07:00:00,227,3
2020-11-19 08:00:00,143,3
2020-11-19 09:00:00,47,3
2020-11-19 10:00:00,27,3
2020-11-19 11:00:00,0,3
2020-11-19 12:00:00,909,3
2020-11-19 13:00:00,872,3
2020-11-19 14:00:00,794,3
2020-11-19 15:00:00,733,3
2020-11-19 16:00:00,675,3
2020-11-19 17:00:00,583,3
2020-11-19 18:00:00,517,3
2020-11-19 19:00:00,497,3
2020-11-19 20:00:00,437,3
2020-11-19 21:00:00,400,3
2020-11-19 22:00:00,351,3
2020-11-19 23:00:00,305,3
2020-11-20 00:00:00,273,3
2020-11-20 01:00:00,203,3
2020-11-20 02:00:00,128,3
2020-11-20 03:00:00,81,3
2020-11-20 04:00:00,24,3
2020-11-20 05:00:00,0,3
2020-11-20 06:00:00,958,3
2020-11-20 07:00:00,925,3
2020-11-20 08:00:00,858,3
2020-11-20 09:00:00,829,3
2020-11-20 10:00:00,750,3
2020-11-20 11:00:00,664,3
2020-11-20 12:00:00,602,3
2020-11-20 13:00:00,572,3
2020-11-20 14:00:00,494,3
2020-11-20 15:00:00,410,3
2020-11-20 16:00:00,344,3
2020-10-10 01:00:00,960,4
2020-10-10 02:00:00,874,4
2020-10-10 03:00:00,783,4
2020-10-10 04:00:00,713,4
2020-10-10 05:00:00,665,4
2020-10-10 06:00:00,594,4
2020-10-10 07:00:00,552,4
2020-10-10 08:00:00,529,4
2020-10-10 09:00:00,453,4
2020-10-10 10:00:00,420,4
2020-10-10 11:00:00,380,4
2020-10-10 12:00:00,341,4
2020-10-10 13:00:00,244,4
2020-10-10 14:00:00,220,4
2020-10-10 15:00:00,128,4
2020-10-10 16:00:00,61,4
2020-10-10 17:00:00,37,4
2020-10-10 18:00:00,0,4
2020-10-10 19:00:00,950,4
2020-10-10 20:00:00,893,4
2020-10-10 21:00:00,805,4
2020-10-10 22:00:00,738,4
2020-10-10 23:00:00,659,4
2020-10-11 00:00:00,602,4
2020-10-11 01:00:00,518,4
2020-10-11 02:00:00,445,4
2020-10-11 03:00:00,393,4
2020-10-11 04:00:00,370,4
2020-10-11 05:00:00,293,4
2020-10-11 06:00:00,213,4
2020-10-11 07:00:00,182,4
2020-10-11 08:00:00,147,4
2020-10-11 09:00:00,106,4
2020-10-11 10:00:00,14,4
2020-10-11 11:00:00,0,4
2020-10-11 12:00:00,933,4
2020-10-11 13:00:00,864,4
2020-10-11 14:00:00,793,4
2020-10-11 15:00:00,713,4
2020-10-11 16:00:00,691,4
2020-10-11 17:00:00,614,4
2020-10-11 18:00:00,591,4
2020-10-11 19:00:00,495,4
2020-10-11 20:00:00,455,4
2020-10-11 21:00:00,414,4
2020-10-11 22:00:00,336,4
2020-10-11 23:00:00,300,4
2020-10-12 00:00:00,246,4
2020-10-12 01:00:00,201,4
2020-10-12 02:00:00,154,4
2020-10-12 03:00:00,111,4
2020-10-12 04:00:00,18,4
2020-10-12 05:00:00,0,4
2020-10-12 06:00:00,934,4
2020-10-12 07:00:00,853,4
2020-10-12 08:00:00,754,4
2020-10-12 09:00:00,695,4
2020-10-12 10:00:00,638,4
2020-10-12 11:00:00,616,4
2020-10-12 12:00:00,558,4
2020-10-12 13:00:00,475,4
2020-10-12 14:00:00,442,4
2020-10-12 15:00:00,345,4
2020-10-12 16:00:00,310,4
2020-10-12 17:00:00,278,4
2020-10-12 18:00:00,238,4
2020-10-12 19:00:00,161,4
2020-10-12 20:00:00,80,4
2020-10-12 21:00:00,12,4
2020-10-12 22:00:00,0,4
2020-10-12 23:00:00,922,4
2020-10-13 00:00:00,842,4
2020-10-13 01:00:00,813,4
2020-10-13 02:00:00,749,4
2020-10-13 03:00:00,659,4
2020-10-13 04:00:00,575,4
2020-10-13 05:00:00,506,4
2020-10-13 06:00:00,465,4
2020-10-13 07:00:00,431,4
2020-10-13 08:00:00,341,4
2020-10-13 09:00:00,290,4
2020-10-13 10:00:00,199,4
2020-10-13 11:00:00,140,4
2020-10-13 12:00:00,67,4
2020-10-13 13:00:00,17,4
2020-10-13 14:00:00,0,4
2020-10-13 15:00:00,904,4
2020-10-13 16:00:00,826,4
2020-10-13 17:00:00,758,4
2020-10-13 18:00:00,671,4
2020-10-13 19:00:00,643,4
2020-10-13 20:00:00,598,4
2020-10-13 21:00:00,535,4
2020-10-13 22:00:00,500,4
2020-10-13 23:00:00,461,4
2020-10-14 00:00:00,438,4
2020-10-14 01:00:00,372,4
2020-10-14 02:00:00,322,4
2020-10-14 03:00:00,249,4
2020-10-14 04:00:00,212,4
2020-10-14 05:00:00,171,4
2020-10-14 06:00:00,138,4
2020-10-14 07:00:00,117,4
2020-10-14 08:00:00,95,4
2020-10-14 09:00:00,45,4
2020-10-14 10:00:00,20,4
2020-10-14 11:00:00,0,4
2020-10-14 12:00:00,940,4
2020-10-14 13:00:00,916,4
